id;token;urutan;id_user;id_ruangan;jenis;no_kalibrasi;tgl_berlaku;tgl_berakhir;tgl_perolehan;no_inventaris;sarana;merk;tipe;no_seri;tgl_operasi;asal_perolehan;nilai_perolehan;kondisi;keterangan;title;filename;golongan;umur;tarif;penyusutan;tgl_input;status;created_at;updated_at;deleted_at
;NULL;13;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.13.2019;TELPON ;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;14;2;47;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.3.B.14.2018;MEJA KAYU;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;15;2;47;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.3.B.15.2018;MEJA KAYU;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;16;2;47;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.3.B.16.2018;KURSI (RODA);NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;17;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.17.2019;KURSI PLASTIK;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;18;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.18.2019;KURSI PLASTIK;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;19;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.19.2019;KURSI;futura;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;20;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.20.2019;WASTAFEL;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;21;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.21.2019;WASTAFEL;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;22;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.22.2019;Jam dinding;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;23;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.23.2019;TEMPAT HANDUK BERSIH;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;24;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.24.2019;TEMPAT HANDUK KOTOR;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;25;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.25.2019;BED SAMPLING;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;26;2;47;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.3.B.26.2018;TEMPAT SAMPAH NON MEDIS;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;27;2;47;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.3.B.27.2018;TEMPAT SAMPAH MEDIS;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;28;2;47;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.4.4.3.B.28.2021;RAK MIKROPIPET;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;29;2;47;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.3.B.29.2018;RAK TABUNG ;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;30;2;47;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.3.B.30.2018;RAK TABUNG ;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;31;2;47;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.3.B.31.2018;BOK SAMPLING;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;32;2;47;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.3.B.32.2018;BOK SAMPLING;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;33;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.33.2019;TEMPAT TABUNG UNTUK STERILAN;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;34;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.34.2019;TEMPAT TABUNG UNTUK STERILAN;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;35;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.35.2019;TEMPAT TABUNG UNTUK STERILAN;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;36;2;47;2;NULL;NULL;NULL;2011-01-01;00.03.27.1.4.4.3.B.36.2011;LAMPU MEJA;NULL;NULL;NULL;2011-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;37;2;47;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.4.4.3.B.37.2016;AC;DAIKIN;NULL;2 PK;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;38;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.38.2019;UPS;apc;NULL;1200 va;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;39;2;44;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.4.4.1.B.39.2023;amplifier;toa;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;40;2;44;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.4.4.1.B.40.2023;Microfone;toa;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;41;2;44;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.4.4.1.B.41.2023;speaker;toa;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;1;2;11;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.10.10.1.B.1.2017;Pengering 30 kg;PASADENA;NULL;MD 30;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;11;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.10.10.1.B.2.2017;Pengering 6 kg;Elextrolux;NULL;EDV 600;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;11;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.10.10.1.B.3.2017;Exhause;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;11;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.10.10.1.B.4.2016;AC;DAIKIN;NULL;1 PK;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;11;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.10.10.1.B.5.2017;Telephone;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;6;2;11;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.10.10.1.B.6.2020;Setrika;PHILIPS;NULL;D 1173;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;8;2;11;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.10.10.1.B.8.2020;SET KOMPUTER;LG;NULL;19M38A-B;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;9;2;11;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.10.10.1.B.9.2020;Mesin Jahit;Tyipical;NULL;GC 6150 M;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;12;2;11;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.10.10.1.B.12.2019;troli steanlis pintu besar;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;13;2;11;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.10.10.1.B.13.2019;troli steanlis pintu kecil;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;14;2;11;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.10.10.1.B.14.2019;troli steanlis terbuka kecil;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;16;2;11;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.10.10.1.B.16.2017;Almari penyimpanan;NULL;NULL;Alumunium;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;17;2;11;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.10.10.1.B.17.2017;Almari penyimpanan;NULL;NULL;Kayu;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;19;2;12;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.10.10.2.B.19.2019;Mesin cuci 12 kg;LG;NULL;F 2721 STWV;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;20;2;12;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.10.10.2.B.20.2020;Heater ;MODENA;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;22;2;12;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.10.10.2.B.22.2021;Washing Machine ;PASADENA;NULL;HS-40;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;23;2;12;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.10.10.2.B.23.2020;Mesin cuci 12 kg;SHARP;NULL;1 tabung;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;24;2;12;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.10.10.2.B.24.2019;trolly Kotor besa;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;25;2;13;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.10.10.2.B.25.2019;trolly Kotor kecil;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;26;2;14;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.10.10.2.B.26.2017;APAR;NULL;NULL;Powder (6 kg);2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;27;2;11;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.10.10.2.B.27.2021;printer;canon;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;28;2;12;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.10.10.2.B.28.2021;TIMBANGAN DUDUK;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;29;2;11;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.10.10.2.B.29.2023;setlika;PHILIPS;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;1;2;14;2;NULL;NULL;NULL;2018-01-01;00.02.27.1.11.11.1.B.1.2018;keranda Jenazah;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;14;2;NULL;NULL;NULL;2018-01-01;00.02.27.1.11.11.1.B.2.2018;Meja Pemulasaran ;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;14;2;NULL;NULL;NULL;2018-01-01;00.02.27.1.11.11.1.B.3.2018;Loker Penyimpanan Barang;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;14;2;NULL;NULL;NULL;2018-01-01;00.02.27.1.11.11.1.B.4.2018;Pemandian Stainless;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;14;2;NULL;NULL;NULL;2018-01-01;00.02.27.1.11.11.1.B.5.2018;Wastafel;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;1;2;48;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.5.5.1.B.1.2018;Almari Pasien;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;48;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.5.5.1.B.2.2020;Meja;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;48;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.5.5.1.B.3.2019;Printer dokumen;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;48;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.5.5.1.B.4.2019;SET KOMPUTER;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;48;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.5.5.1.B.5.2020;Meja kantor;active;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;6;2;48;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.5.5.1.B.6.2020;Meja kantor;active;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;7;2;48;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.5.5.1.B.7.2020;Meja kantor;active;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;8;2;48;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.5.5.1.B.8.2020;Meja kantor;active;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;9;2;48;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.5.5.1.B.9.2020;Kursi kantor;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;10;2;48;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.5.5.1.B.10.2020;Kursi kantor;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;11;2;48;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.5.5.1.B.11.2019;kursi plastik;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;12;2;48;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.5.5.1.B.12.2019;kursi plastik;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;13;2;48;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.5.5.1.B.13.2019;kursi plastik;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;14;2;48;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.5.5.1.B.14.2019;kursi plastik;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;15;2;48;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.5.5.1.B.15.2019;kursi plastik;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;16;2;48;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.5.5.1.B.16.2016;AC;DAIKIN;NULL;1 PK;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;17;2;48;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.5.5.1.B.17.2016;AC;DAIKIN;NULL;1 PK;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;18;2;48;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.5.5.1.B.18.2018;Dispenser;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;19;2;48;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.5.5.1.B.19.2018;Rak amplop;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;20;2;48;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.5.5.1.B.20.2022;Monitor;LG;NULL;19 inc;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;21;2;48;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.5.5.1.B.21.2019;UPS;sandon;NULL;6 kva;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;22;2;48;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.5.5.1.B.22.2023;pc rakit + monitor;lenovo;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;1;2;49;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.6.6.1.B.1.2021;Dispenser;Miyako;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;49;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.6.6.1.B.2.2019;Meja Kayu;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;49;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.6.6.1.B.3.2021;Rak Sepatu;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;49;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.6.6.1.B.4.2019;Laci Susun;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;49;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.6.6.1.B.5.2020;Semprotan ;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;6;2;49;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.6.6.1.B.6.2020;Semprotan ;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;7;2;51;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.6.6.1.B.7.2020;Semprotan ;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;8;2;51;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.6.6.3.B.8.2018;meja kantor;active;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;9;2;51;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.6.6.3.B.9.2018;kursi kantor;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;10;2;51;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.6.6.3.B.10.2018;kursi kantor;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
